,Model,Brand,Released,body_length,body_width,body_height,pixel_on_height,pixel_on_width,display_type,refresh_rate,display_size,platform_chipset_brand,platform_chipset_nnm,selfie_camera_quality,charging_wired,charging_wireless,battery_capacity,bluetooth_version,fingerprint,num_colors,have_3.5_jack,weight,Ram,memory_internal,Price,price_level,main_camera
1635,vivo_v40_se-12905.php,vivo,2024,163.2,75.8,7.8,1080,2400,AMOLED,120,6.67,Qualcomm,4.0,16.0,44,0,5000,5.0,True,2,False,185.5,8.0,256.0,389.52000000000004,2,3
1636,vivo_t3-12887.php,vivo,2024,163.2,75.8,7.8,1080,2400,AMOLED,120,6.67,Mediatek,4.0,16.0,44,0,5000,5.3,True,2,False,185.5,8.0,128.0,238.04000000000002,1,2
1640,vivo_y100t-12839.php,vivo,2024,164.6,75.8,8.8,1080,2388,IPS LCD,120,6.64,Mediatek,4.0,16.0,120,0,5000,5.3,True,3,True,200.0,8.0,256.0,216.4,1,2
1644,vivo_y100_(idn)-12806.php,vivo,2024,163.2,75.8,7.8,1080,2400,AMOLED,120,6.67,Qualcomm,4.0,8.0,80,0,5000,5.0,True,2,False,185.5,8.0,128.0,238.04000000000002,1,2
1646,vivo_g2-12800.php,vivo,2024,163.7,75.4,8.1,720,1612,IPS LCD,90,6.56,Mediatek,7.0,5.0,15,0,5000,5.1,True,1,True,186.0,4.0,128.0,173.12,1,1
1647,vivo_v30_lite-12768.php,vivo,2023,162.4,74.9,7.7,1080,2400,AMOLED,120,6.67,Qualcomm,6.0,50.0,44,0,4800,5.1,True,2,False,190.0,8.0,256.0,519.36,2,3
1648,vivo_iqoo_neo9_pro_(china)-12764.php,vivo,2023,163.5,75.7,8.0,1260,2800,LTPO AMOLED,144,6.78,Mediatek,4.0,16.0,120,0,5160,5.4,True,3,False,190.0,12.0,256.0,411.16,2,2
1649,vivo_iqoo_neo9-12765.php,vivo,2023,163.5,75.7,8.0,1260,2800,LTPO AMOLED,144,6.78,Qualcomm,4.0,16.0,120,0,5160,5.3,True,3,False,190.0,12.0,256.0,313.78000000000003,2,2
1650,vivo_s18_pro-12743.php,vivo,2023,164.4,75.1,7.5,1260,2800,AMOLED,120,6.78,Mediatek,4.0,50.0,80,0,5000,5.3,True,3,False,188.0,12.0,256.0,443.62,2,3
1651,vivo_s18-12744.php,vivo,2023,164.4,75.1,7.5,1260,2800,AMOLED,120,6.78,Qualcomm,4.0,50.0,80,0,5000,5.4,True,3,False,185.8,8.0,256.0,324.6,2,2
1652,vivo_s18e-12745.php,vivo,2023,162.4,74.9,7.7,1080,2400,AMOLED,120,6.67,Mediatek,4.0,16.0,80,0,4800,5.3,True,3,False,193.0,8.0,256.0,292.14000000000004,1,2
1653,vivo_y36i-12738.php,vivo,2024,163.7,75.4,8.1,720,1612,IPS LCD,90,6.56,Mediatek,7.0,5.0,15,0,5000,5.1,True,3,True,186.0,4.0,128.0,173.12,1,1
1654,vivo_y100i-12718.php,vivo,2023,164.1,76.2,8.0,1080,2388,IPS LCD,60,6.64,Mediatek,7.0,8.0,44,0,5000,5.1,True,3,True,190.0,8.0,128.0,227.22000000000003,1,2
1655,vivo_x100_pro-12694.php,vivo,2023,164.1,75.3,8.9,1260,2800,LTPO AMOLED,120,6.78,Mediatek,4.0,32.0,100,50,5400,5.4,True,4,False,221.0,12.0,256.0,769.59,3,3
1656,vivo_x100-12695.php,vivo,2023,164.1,75.2,8.5,1260,2800,LTPO AMOLED,120,6.78,Mediatek,4.0,32.0,120,0,5000,5.4,True,4,False,202.0,12.0,256.0,615.99,3,3
1657,vivo_iqoo_12_pro-12690.php,vivo,2023,164.6,75.4,8.6,1440,3200,LTPO AMOLED,144,6.78,Qualcomm,4.0,16.0,120,50,5100,5.4,True,3,False,205.0,16.0,256.0,703.3000000000001,3,3
1658,vivo_iqoo_12-12691.php,vivo,2023,163.2,75.9,8.1,1260,2800,LTPO AMOLED,144,6.78,Qualcomm,4.0,16.0,120,0,5000,5.4,True,3,False,198.5,12.0,256.0,596.79,2,3
1659,vivo_y27s-12687.php,vivo,2023,164.1,76.2,8.2,1080,2388,IPS LCD,90,6.64,Qualcomm,6.0,8.0,44,0,5000,5.0,True,2,True,192.0,8.0,128.0,151.48000000000002,1,2
1660,vivo_y100_(china)-12635.php,vivo,2023,164.4,74.9,7.6,1080,2400,AMOLED,120,6.78,Qualcomm,6.0,8.0,44,0,5000,5.1,True,3,False,172.0,8.0,128.0,194.76000000000002,1,2
1662,vivo_v29e-12633.php,vivo,2023,162.4,74.9,7.7,1080,2400,AMOLED,120,6.67,Qualcomm,6.0,50.0,44,0,4800,5.1,True,3,False,190.0,8.0,256.0,346.24,2,2
1664,vivo_y78t-12631.php,vivo,2023,164.6,75.8,9.1,1080,2388,IPS LCD,120,6.64,Qualcomm,4.0,8.0,44,0,6000,5.1,True,3,True,199.6,8.0,128.0,216.4,1,2
1666,vivo_iqoo_z8x-12610.php,vivo,2023,164.6,75.8,9.1,1080,2388,IPS LCD,120,6.64,Qualcomm,4.0,8.0,44,0,6000,5.1,True,3,True,199.6,8.0,128.0,183.94000000000003,1,2
1667,cubot_hafury_v1-12924.php,cubot,2024,165.8,75.8,9.0,1080,2408,IPS LCD,60,6.58,Mediatek,12.0,32.0,18,0,4350,4.2,True,3,False,200.0,8.0,256.0,130.96,1,3
1671,cubot_kingkong_8-12640.php,cubot,2023,169.9,80.2,20.0,720,1612,IPS LCD,60,6.53,Mediatek,12.0,16.0,5,0,10600,4.2,True,3,False,382.0,12.0,256.0,120.79,1,3
1672,cubot_note_40-12627.php,cubot,2023,165.8,75.8,10.1,720,1612,IPS LCD,90,6.56,Unisoc,12.0,8.0,10,0,5200,5.0,False,4,False,222.0,6.0,256.0,92.45,0,2
1673,cubot_note_21-12544.php,cubot,2023,165.8,75.9,10.6,720,1612,IPS LCD,90,6.56,Unisoc,12.0,8.0,10,0,5200,5.0,False,3,False,214.0,6.0,128.0,79.54,0,2
1674,cubot_note_50-12441.php,cubot,2023,165.8,75.8,10.1,720,1612,IPS LCD,90,6.56,Unisoc,12.0,8.0,5,0,5200,5.0,True,4,False,233.0,8.0,256.0,140.66,1,2
1675,cubot_kingkong_star-12431.php,cubot,2023,180.2,80.8,17.8,1080,2460,IPS LCD,90,6.78,Mediatek,7.0,32.0,33,0,10600,5.1,True,2,False,395.0,12.0,256.0,215.84,1,3
1677,cubot_kingkong_power-12303.php,cubot,2023,169.9,80.2,20.0,1080,2400,IPS LCD,60,6.5,Mediatek,12.0,16.0,33,0,10600,4.2,True,1,False,382.0,8.0,256.0,144.47,1,3
1678,cubot_p80-12304.php,cubot,2023,165.8,75.8,9.8,1080,2408,IPS LCD,60,6.58,Mediatek,12.0,24.0,5,0,5200,4.2,True,5,False,217.0,8.0,256.0,103.94,1,3
1708,xiaomi_mi_10_pro_5g-10055.php,xiaomi,2020,162.5,74.8,9.0,1080,2340,Super AMOLED,90,6.67,Qualcomm,7.0,20.0,50,30,4500,5.1,True,2,False,208.0,8.0,256.0,1006.2600000000001,4,4
1710,xiaomi_redmi_8a_pro-10169.php,xiaomi,2020,156.5,75.4,9.4,720,1520,IPS LCD,60,6.22,Qualcomm,12.0,8.0,18,0,5000,4.2,False,3,True,188.0,2.0,32.0,97.38000000000001,0,2
1711,xiaomi_redmi_8a_dual-10078.php,xiaomi,2020,156.5,75.4,9.4,720,1520,IPS LCD,60,6.22,Qualcomm,12.0,8.0,18,0,5000,4.2,False,3,True,188.0,2.0,32.0,119.02000000000001,1,2
1713,xiaomi_redmi_k30_5g-9979.php,xiaomi,2020,165.3,76.6,8.8,1080,2400,IPS LCD,120,6.67,Qualcomm,7.0,0.0,30,0,4500,5.1,True,4,True,208.0,6.0,64.0,281.32,1,4
1714,lg_w41_pro-10742.php,lg,2021,166.5,77.3,9.3,900,1600,IPS LCD,60,6.55,Mediatek,12.0,8.0,5,0,5000,5.0,True,2,True,201.0,6.0,128.0,194.76000000000002,1,4
1715,lg_w41+-10743.php,lg,2021,166.5,77.3,9.3,900,1600,IPS LCD,60,6.55,Mediatek,12.0,8.0,5,0,5000,5.0,True,2,True,201.0,4.0,128.0,183.94000000000003,1,4
1716,lg_w41-10744.php,lg,2021,166.5,77.3,9.3,900,1600,IPS LCD,60,6.55,Mediatek,12.0,8.0,5,0,5000,5.0,True,2,True,201.0,4.0,64.0,173.12,1,4
1717,lg_w31+-10585.php,lg,2020,166.2,76.3,8.4,720,1600,IPS LCD,60,6.52,Mediatek,12.0,8.0,5,0,4000,4.2,True,1,True,173.6,4.0,128.0,151.48000000000002,1,3
1718,lg_w31-10586.php,lg,2020,166.2,76.3,8.4,720,1600,IPS LCD,60,6.52,Mediatek,12.0,8.0,5,0,4000,4.2,True,1,True,173.6,4.0,64.0,140.66,1,3
1719,lg_k92_5g-10564.php,lg,2020,166.4,77.2,8.4,1080,2400,IPS LCD,60,6.7,Qualcomm,8.0,16.0,5,0,4000,5.1,True,1,True,202.4,6.0,128.0,367.88000000000005,2,4
1723,lg_k42-10459.php,lg,2020,165.0,76.7,8.4,720,1600,IPS LCD,60,6.6,Mediatek,12.0,8.0,10,0,4000,5.0,True,2,True,182.0,3.0,64.0,151.48000000000002,1,4
1725,lg_wing_5g-10442.php,lg,2020,169.5,74.5,10.9,1080,2460,Rotating P-OLED,60,6.8,Qualcomm,7.0,32.0,5,13,4000,5.1,True,2,False,260.0,8.0,128.0,919.7,3,3
1726,lg_k22-10597.php,lg,2020,155.7,75.4,8.4,720,1520,IPS LCD,60,6.2,Qualcomm,28.0,5.0,5,0,3000,5.0,False,2,True,169.5,2.0,32.0,151.48000000000002,1,2
1727,lg_q92_5g-10368.php,lg,2020,166.5,77.3,8.5,1080,2400,IPS LCD,60,6.67,Qualcomm,7.0,32.0,15,0,4000,5.0,True,3,True,193.0,6.0,128.0,389.52000000000004,2,4
1728,lg_q31-10451.php,lg,2020,147.9,71.0,8.7,720,1520,IPS LCD,60,5.7,Mediatek,12.0,5.0,5,0,3000,5.0,False,1,True,145.0,3.0,32.0,162.3,1,2
1729,lg_k31-10382.php,lg,2020,147.8,71.1,8.6,720,1520,IPS LCD,60,5.7,Mediatek,12.0,5.0,5,0,3000,5.0,True,1,True,146.0,2.0,32.0,140.66,1,2
1733,lg_velvet-10340.php,lg,2020,167.1,74.1,7.9,1080,2460,P-OLED,60,6.8,Qualcomm,10.0,16.0,15,9,4300,5.1,True,2,True,180.0,6.0,128.0,389.52000000000004,2,3
1734,lg_velvet_5g-10209.php,lg,2020,167.2,74.1,7.9,1080,2460,P-OLED,60,6.8,Qualcomm,7.0,16.0,25,9,4300,5.1,True,6,True,180.0,6.0,128.0,508.54,2,3
1735,lg_v60_thinq_5g_uw-10256.php,lg,2020,169.3,77.6,8.9,1080,2460,P-OLED,60,6.8,Qualcomm,7.0,10.0,5,0,5000,5.1,True,2,True,218.0,8.0,128.0,941.34,3,2
1736,lg_v60_thinq_5g-10103.php,lg,2020,169.3,77.6,8.9,1080,2460,P-OLED,60,6.8,Qualcomm,7.0,10.0,5,0,5000,5.1,True,2,True,213.0,8.0,128.0,757.4000000000001,3,2
1741,lg_k41s-10086.php,lg,2020,165.8,76.5,8.3,720,1600,IPS LCD,60,6.55,Mediatek,12.0,8.0,5,0,4000,5.0,True,3,True,191.7,3.0,32.0,238.04000000000002,1,4
1742,nothing_phone_(2a)-12760.php,nothing,2024,161.7,76.3,8.6,1080,2412,AMOLED,120,6.7,Mediatek,4.0,32.0,45,0,5000,5.3,True,4,False,190.0,8.0,128.0,349.0,2,2
1743,nothing_phone_(2)-12386.php,nothing,2023,162.1,76.4,8.6,1080,2412,LTPO OLED,120,6.7,Qualcomm,4.0,32.0,45,15,4700,5.3,True,2,False,201.2,8.0,128.0,549.0,2,2
1744,nothing_phone_(1)-11636.php,nothing,2022,159.2,75.8,8.3,1080,2400,OLED,120,6.55,Qualcomm,6.0,16.0,33,15,4500,5.2,True,2,False,193.5,8.0,128.0,488.08,2,2
1747,samsung_galaxy_a55-12824.php,samsung,2024,161.1,77.4,8.2,1080,2340,Super AMOLED,120,6.6,Samsung,4.0,32.0,25,0,5000,5.3,True,4,False,213.0,6.0,128.0,384.99,2,3
1748,samsung_galaxy_a35-12705.php,samsung,2024,161.7,78.0,8.2,1080,2340,Super AMOLED,120,6.6,Samsung,5.0,13.0,25,0,5000,5.3,True,3,False,209.0,6.0,128.0,322.0,2,3
1752,samsung_galaxy_s24_ultra-12771.php,samsung,2024,162.3,79.0,8.6,1440,3120,Dynamic LTPO AMOLED 2X,120,6.8,Qualcomm,4.0,12.0,45,15,5000,5.3,True,7,False,232.0,12.0,256.0,949.99,3,4
1753,samsung_galaxy_s24+-12772.php,samsung,2024,158.5,75.9,7.7,1440,3120,Dynamic LTPO AMOLED 2X,120,6.7,Qualcomm,4.0,12.0,45,15,4900,5.3,True,7,False,196.0,12.0,256.0,792.0,3,3
1754,samsung_galaxy_s24-12773.php,samsung,2024,147.0,70.6,7.6,1080,2340,Dynamic LTPO AMOLED 2X,120,6.2,Qualcomm,4.0,12.0,25,15,4000,5.3,True,7,False,167.0,8.0,128.0,589.99,2,3
1755,samsung_galaxy_xcover7-12784.php,samsung,2024,169.0,80.1,10.2,1080,2408,PLS LCD,60,6.6,Mediatek,6.0,5.0,15,0,4050,5.3,False,1,True,240.0,6.0,128.0,545.0,2,1
1756,samsung_galaxy_a25-12555.php,samsung,2023,161.0,76.5,8.3,1080,2340,Super AMOLED,120,6.5,Samsung,5.0,13.0,25,0,5000,5.3,True,4,True,197.0,6.0,128.0,196.87,1,3
1757,samsung_galaxy_a15_5g-12638.php,samsung,2023,160.1,76.8,8.4,1080,2340,Super AMOLED,90,6.5,Mediatek,6.0,13.0,25,0,5000,5.3,True,4,True,200.0,4.0,128.0,161.99,1,3
1759,samsung_galaxy_s23_fe-12520.php,samsung,2023,158.0,76.5,8.2,1080,2340,Dynamic AMOLED 2X,120,6.4,Qualcomm,4.0,10.0,25,15,4500,5.3,True,6,False,209.0,8.0,128.0,345.96,2,3
1760,samsung_galaxy_a05s-12584.php,samsung,2023,168.0,77.8,8.8,1080,2400,PLS LCD,90,6.7,Qualcomm,6.0,13.0,25,0,5000,5.1,True,4,True,194.0,4.0,64.0,129.98,1,3
1763,samsung_galaxy_z_fold5-12418.php,samsung,2023,154.9,129.9,6.1,1812,2176,Foldable Dynamic AMOLED 2X,120,7.6,Qualcomm,4.0,4.0,25,15,4400,5.3,True,5,False,253.0,12.0,256.0,1360.0,4,3
1764,samsung_galaxy_z_flip5-12252.php,samsung,2023,165.1,71.9,6.9,1080,2640,Foldable Dynamic AMOLED 2X,120,6.7,Qualcomm,4.0,10.0,25,15,3700,5.3,True,8,False,187.0,8.0,256.0,599.99,2,2
1769,samsung_galaxy_m54-12189.php,samsung,2023,164.9,77.3,8.4,1080,2400,Super AMOLED Plus,120,6.7,Samsung,5.0,32.0,25,0,6000,5.3,True,2,False,199.0,8.0,128.0,205.58,1,3
1770,samsung_galaxy_a54-12070.php,samsung,2023,158.2,76.7,8.2,1080,2340,Super AMOLED,120,6.4,Samsung,5.0,32.0,25,0,5000,5.3,True,4,False,202.0,4.0,128.0,185.0,1,3
1771,samsung_galaxy_a34-12074.php,samsung,2023,161.3,78.1,8.2,1080,2340,Super AMOLED,120,6.6,Mediatek,6.0,13.0,25,0,5000,5.3,True,4,False,199.0,4.0,128.0,230.0,1,3
1773,samsung_galaxy_s23_ultra-12024.php,samsung,2023,163.4,78.1,8.9,1440,3088,Dynamic AMOLED 2X,120,6.8,Qualcomm,4.0,12.0,45,15,5000,5.3,True,9,False,234.0,8.0,256.0,695.0,3,4
1774,samsung_galaxy_s23+-12083.php,samsung,2023,157.8,76.2,7.6,1080,2340,Dynamic AMOLED 2X,120,6.6,Qualcomm,4.0,12.0,45,15,4700,5.3,True,6,False,196.0,8.0,256.0,476.24,2,3
1775,samsung_galaxy_s23-12082.php,samsung,2023,146.3,70.9,7.6,1080,2340,Dynamic AMOLED 2X,120,6.1,Qualcomm,4.0,12.0,25,15,3900,5.3,True,6,False,168.0,8.0,128.0,340.65,2,3
1776,samsung_galaxy_a14-12151.php,samsung,2023,167.7,78.0,9.1,1080,2408,PLS LCD,60,6.6,Mediatek,12.0,13.0,15,0,5000,5.1,True,4,True,201.0,4.0,64.0,87.37,0,3
1777,samsung_galaxy_a14_5g-12004.php,samsung,2023,167.7,78.0,9.1,1080,2408,PLS LCD,90,6.6,Mediatek,7.0,13.0,15,0,5000,5.2,True,4,True,202.0,4.0,64.0,79.88,0,3
1782,asus_zenfone_11_ultra-12820.php,asus,2024,163.8,76.8,8.9,1080,2400,LTPO AMOLED,144,6.78,Qualcomm,4.0,32.0,65,15,5500,5.4,True,4,True,224.0,12.0,256.0,899.99,3,3
1783,asus_rog_phone_8_pro-12746.php,asus,2024,163.8,76.8,8.9,1080,2400,LTPO AMOLED,165,6.78,Qualcomm,4.0,32.0,65,15,5500,5.4,True,1,True,225.0,16.0,512.0,1055.0,4,3
1784,asus_rog_phone_8-12780.php,asus,2024,163.8,76.8,8.9,1080,2400,LTPO AMOLED,165,6.78,Qualcomm,4.0,32.0,65,15,5500,5.4,True,2,True,225.0,12.0,256.0,1059.99,4,3
1785,asus_zenfone_10-12380.php,asus,2023,146.5,68.1,9.4,1080,2400,Super AMOLED,144,5.92,Qualcomm,4.0,32.0,30,15,4300,5.3,True,5,True,172.0,8.0,128.0,629.0,3,2
1786,asus_rog_phone_7_ultimate-12224.php,asus,2023,173.0,77.0,10.3,1080,2448,AMOLED,165,6.78,Qualcomm,4.0,32.0,65,0,6000,5.3,True,1,True,239.0,16.0,512.0,599.0,2,3
1787,asus_rog_phone_7-12223.php,asus,2023,173.0,77.0,10.3,1080,2448,AMOLED,165,6.78,Qualcomm,4.0,32.0,65,0,6000,5.3,True,2,True,239.0,12.0,256.0,899.0,3,3
1788,asus_rog_phone_6d_ultimate-11880.php,asus,2022,173.0,77.0,10.4,1080,2448,AMOLED,165,6.78,Mediatek,4.0,12.0,65,0,6000,5.3,True,1,True,247.0,16.0,512.0,3119.0,4,3
1789,asus_rog_phone_6d-11881.php,asus,2022,173.0,77.0,10.4,1080,2448,AMOLED,165,6.78,Mediatek,4.0,12.0,65,0,6000,5.3,True,1,True,239.0,12.0,256.0,729.0,3,3
1790,asus_rog_phone_6_diablo_immortal_edition-11986.php,asus,2022,173.0,77.0,10.4,1080,2448,AMOLED,165,6.78,Qualcomm,4.0,12.0,65,0,6000,5.2,True,1,True,239.0,16.0,512.0,618.26,3,3
1791,asus_rog_phone_6_batman_edition-11882.php,asus,2022,173.0,77.0,10.4,1080,2448,AMOLED,165,6.78,Mediatek,4.0,12.0,65,0,6000,5.2,True,1,True,239.0,12.0,256.0,1623.0,4,3
1792,asus_zenfone_9-11656.php,asus,2022,146.5,68.1,9.1,1080,2400,Super AMOLED,120,5.9,Qualcomm,4.0,12.0,30,0,4300,5.2,True,4,True,169.0,6.0,128.0,449.0,2,2
1793,asus_rog_phone_6_pro-11648.php,asus,2022,173.0,77.0,10.3,1080,2448,AMOLED,165,6.78,Qualcomm,4.0,12.0,65,0,6000,5.2,True,1,True,239.0,18.0,512.0,865.6,3,3
1794,asus_rog_phone_6-11647.php,asus,2022,173.0,77.0,10.3,1080,2448,AMOLED,165,6.78,Qualcomm,4.0,12.0,65,0,6000,5.2,True,2,True,239.0,8.0,128.0,415.0,2,3
1795,asus_rog_phone_5s_pro-11053.php,asus,2021,172.8,77.3,9.9,1080,2448,AMOLED,144,6.78,Qualcomm,5.0,24.0,65,0,6000,5.2,True,1,True,238.0,18.0,512.0,2164.0,4,3
1796,asus_rog_phone_5s-11054.php,asus,2021,172.8,77.3,9.9,1080,2448,AMOLED,144,6.78,Qualcomm,5.0,24.0,65,0,6000,5.2,True,2,True,238.0,8.0,128.0,1114.46,4,3
1797,asus_smartphone_for_snapdragon_insiders-11006.php,asus,2021,173.2,77.3,9.6,1080,2400,Super AMOLED,144,6.78,Qualcomm,5.0,24.0,65,0,4000,5.2,True,1,False,210.0,16.0,512.0,1374.14,4,3
1798,asus_zenfone_8_flip-10892.php,asus,2021,165.0,77.3,9.6,1080,2400,Super AMOLED,90,6.67,Qualcomm,5.0,0.0,30,0,5000,5.2,True,2,False,230.0,8.0,128.0,411.16,2,3
1799,asus_zenfone_8-10893.php,asus,2021,148.0,68.5,8.9,1080,2400,Super AMOLED,120,5.9,Qualcomm,5.0,12.0,30,0,4000,5.2,True,2,True,169.0,6.0,128.0,909.0,3,2
1800,asus_rog_phone_5_ultimate-10785.php,asus,2021,172.8,77.3,10.3,1080,2448,AMOLED,144,6.78,Qualcomm,5.0,24.0,65,0,6000,5.2,True,1,True,238.0,18.0,512.0,1406.6000000000001,4,3
1801,asus_rog_phone_5_pro-10784.php,asus,2021,172.8,77.3,10.3,1080,2448,AMOLED,144,6.78,Qualcomm,5.0,24.0,65,0,6000,5.2,True,1,True,238.0,16.0,512.0,735.7600000000001,3,3
1802,asus_rog_phone_5-10715.php,asus,2021,172.8,77.3,10.3,1080,2448,AMOLED,144,6.78,Qualcomm,5.0,24.0,65,0,6000,5.2,True,2,True,238.0,8.0,128.0,513.8,2,3
1803,asus_zenfone_7_pro-10393.php,asus,2020,165.1,77.3,9.6,1080,2400,Super AMOLED,90,6.67,Qualcomm,7.0,0.0,30,0,5000,5.0,True,2,False,230.0,8.0,256.0,724.94,3,3
1804,asus_zenfone_7-10379.php,asus,2020,165.1,77.3,9.6,1080,2400,Super AMOLED,90,6.67,Qualcomm,7.0,0.0,30,0,5000,5.0,True,2,False,230.0,6.0,128.0,984.6200000000001,3,3
1805,asus_rog_phone_3-10296.php,asus,2020,171.0,78.0,9.9,1080,2340,AMOLED,144,6.59,Qualcomm,7.0,24.0,30,0,6000,5.1,True,1,False,240.0,8.0,128.0,703.3000000000001,3,3
1806,asus_rog_phone_3_strix-10328.php,asus,2020,171.0,78.0,9.9,1080,2340,AMOLED,144,6.59,Qualcomm,7.0,24.0,30,0,6000,5.1,True,1,False,240.0,8.0,128.0,1514.8000000000002,4,3
1807,samsung_galaxy_a22-10948.php,samsung,2021,159.3,73.6,8.4,720,1600,Super AMOLED,90,6.4,Mediatek,12.0,13.0,15,0,5000,5.0,True,4,True,186.0,4.0,64.0,199.5,1,4
1808,samsung_galaxy_f52_5g-10900.php,samsung,2021,164.6,76.3,8.7,1080,2408,TFT LCD,120,6.6,Qualcomm,8.0,16.0,25,0,4500,5.0,True,2,True,199.0,8.0,128.0,281.32,1,4
1809,samsung_galaxy_m42_5g-10848.php,samsung,2021,164.4,75.9,8.6,720,1600,Super AMOLED,60,6.6,Qualcomm,8.0,20.0,15,0,5000,5.0,True,2,True,190.0,6.0,128.0,238.04000000000002,1,4
1811,samsung_galaxy_quantum_2-10850.php,samsung,2021,161.9,73.8,8.1,1440,3200,Dynamic AMOLED 2X,120,6.7,Qualcomm,7.0,10.0,25,0,4500,5.0,True,3,False,176.0,6.0,128.0,562.64,2,3
1813,samsung_galaxy_f02s-10824.php,samsung,2021,164.2,75.9,9.1,720,1600,PLS LCD,60,6.5,Qualcomm,14.0,5.0,15,0,5000,4.2,False,3,True,196.0,3.0,32.0,108.2,1,3
1814,samsung_galaxy_a72-10469.php,samsung,2021,165.0,77.4,8.4,1080,2400,Super AMOLED,90,6.7,Qualcomm,8.0,32.0,25,0,5000,5.0,True,4,True,203.0,6.0,128.0,789.99,3,4
1815,samsung_galaxy_a52_5g-10631.php,samsung,2021,159.9,75.1,8.4,1080,2400,Super AMOLED,120,6.5,Qualcomm,8.0,32.0,25,0,4500,5.0,True,4,True,189.0,6.0,128.0,148.0,1,4
1816,samsung_galaxy_a52-10641.php,samsung,2021,159.9,75.1,8.4,1080,2400,Super AMOLED,90,6.5,Qualcomm,8.0,32.0,25,0,4500,5.0,True,4,True,189.0,4.0,128.0,154.0,1,4
1818,samsung_galaxy_a32-10753.php,samsung,2021,158.9,73.6,8.4,1080,2400,Super AMOLED,90,6.4,Mediatek,12.0,20.0,15,0,5000,5.0,True,4,True,184.0,4.0,64.0,349.0,2,4
1820,samsung_galaxy_f62-10740.php,samsung,2021,163.9,76.3,9.5,1080,2400,Super AMOLED Plus,60,6.7,Samsung,7.0,32.0,25,0,7000,5.0,True,3,True,218.0,6.0,128.0,292.14000000000004,1,4
1822,samsung_galaxy_s21_ultra_5g-10596.php,samsung,2021,165.1,75.6,8.9,1440,3200,Dynamic AMOLED 2X,120,6.8,Qualcomm,5.0,40.0,25,15,5000,5.2,True,6,False,227.0,12.0,128.0,282.0,1,4
1823,samsung_galaxy_s21+_5g-10625.php,samsung,2021,161.5,75.6,7.8,1080,2400,Dynamic AMOLED 2X,120,6.7,Qualcomm,5.0,10.0,25,15,4800,5.0,True,6,False,200.0,8.0,128.0,212.95,1,3
1824,samsung_galaxy_s21_5g-10626.php,samsung,2021,151.7,71.2,7.9,1080,2400,Dynamic AMOLED 2X,120,6.2,Qualcomm,5.0,10.0,25,15,4000,5.0,True,4,False,169.0,8.0,128.0,186.95,1,3
1825,samsung_galaxy_a32_5g-10648.php,samsung,2021,164.2,76.1,9.1,720,1600,TFT LCD,60,6.5,Mediatek,7.0,13.0,15,0,5000,5.0,True,4,True,205.0,4.0,64.0,83.72,0,4
1826,samsung_galaxy_m02s-10663.php,samsung,2021,164.2,75.9,9.1,720,1600,PLS LCD,60,6.5,Qualcomm,14.0,5.0,15,0,5000,5,False,3,True,196.0,3.0,32.0,108.2,1,3
1828,samsung_galaxy_m02-10709.php,samsung,2021,164.0,75.9,9.1,720,1600,PLS LCD,60,6.5,Mediatek,28.0,5.0,5,0,5000,5.0,False,4,True,206.0,2.0,32.0,86.56,0,2
1829,samsung_galaxy_a02-10708.php,samsung,2021,164.0,75.9,9.1,720,1600,PLS LCD,60,6.5,Mediatek,28.0,5.0,5,0,5000,5.1,False,2,True,206.0,2.0,32.0,74.99,0,2
1830,samsung_galaxy_a02s-10603.php,samsung,2021,164.2,75.9,9.1,720,1600,PLS LCD,60,6.5,Qualcomm,14.0,5.0,15,0,5000,4.2,False,4,True,196.0,1.0,16.0,73.45,0,3
1834,samsung_galaxy_s20_fe_5g-10377.php,samsung,2020,159.8,74.5,8.4,1080,2400,Super AMOLED,120,6.5,Qualcomm,7.0,32.0,25,15,4500,5.0,True,6,False,190.0,6.0,128.0,164.64,1,3
1835,samsung_galaxy_s20_fe-10428.php,samsung,2020,159.8,74.5,8.4,1080,2400,Super AMOLED,120,6.5,Qualcomm,7.0,32.0,25,15,4500,5.0,True,6,False,190.0,6.0,128.0,421.98,2,3
1836,samsung_galaxy_a42_5g-10412.php,samsung,2020,164.4,75.9,8.6,720,1600,Super AMOLED,60,6.6,Qualcomm,8.0,20.0,15,0,5000,5.0,True,3,True,193.0,4.0,128.0,129.99,1,4
1837,samsung_galaxy_m51-10148.php,samsung,2020,163.9,76.3,9.5,1080,2400,Super AMOLED Plus,60,6.7,Qualcomm,8.0,32.0,25,0,7000,5.0,True,3,True,213.0,6.0,128.0,508.54,2,4
1838,samsung_galaxy_a51_5g_uw-10371.php,samsung,2020,158.8,73.4,8.6,1080,2400,Super AMOLED,60,6.5,Qualcomm,7.0,32.0,15,0,4500,5.0,True,1,True,188.8,6.0,128.0,508.54,2,4
1839,samsung_galaxy_z_fold2_5g-10342.php,samsung,2020,159.2,128.2,6.9,1768,2208,Foldable Dynamic AMOLED 2X,120,7.6,Qualcomm,7.0,10.0,25,11,4500,5.0,True,4,False,282.0,12.0,256.0,1038.72,4,3
1840,samsung_galaxy_note20_ultra_5g-10261.php,samsung,2020,164.8,77.2,8.1,1440,3088,Dynamic AMOLED 2X,120,6.9,Qualcomm,7.0,10.0,25,15,4500,5.0,True,3,False,208.0,12.0,128.0,329.99,2,3
